,plasma_current,toroidal_magnetic_field,horizontal_displacement,vertical_displacement,line_integral_density(center_chord),c3_radiation,loop_voltage,axuv_01,axuv_02,axuv_03,axuv_04,axuv_05,axuv_06,axuv_07,axuv_08,axuv_09,axuv_10,axuv_11,axuv_12,axuv_13,axuv_14,axuv_15,axuv_16,axuv_17,axuv_18,axuv_19,axuv_20,axuv_21,axuv_22,soft_x_ray_01,soft_x_ray_02,soft_x_ray_03,soft_x_ray_04,soft_x_ray_05,soft_x_ray_06,soft_x_ray_07,soft_x_ray_08,soft_x_ray_09,soft_x_ray_10,soft_x_ray_11,soft_x_ray_12,soft_x_ray_13,soft_x_ray_14,soft_x_ray_15,soft_x_ray_16,soft_x_ray_17,soft_x_ray_18,soft_x_ray_19,soft_x_ray_20,soft_x_ray_21,soft_x_ray_22,soft_x_ray_23,soft_x_ray_24,soft_x_ray_25,soft_x_ray_26,soft_x_ray_27,soft_x_ray_28,soft_x_ray_29,soft_x_ray_30,soft_x_ray_31,soft_x_ray_32,soft_x_ray_33,soft_x_ray_34,soft_x_ray_35,soft_x_ray_36,soft_x_ray_37,soft_x_ray_38,poloidal_mirnov_probes_01,poloidal_mirnov_probes_02,poloidal_mirnov_probes_03,poloidal_mirnov_probes_04,poloidal_mirnov_probes_05,poloidal_mirnov_probes_06,poloidal_mirnov_probes_07,poloidal_mirnov_probes_08,poloidal_mirnov_probes_09,poloidal_mirnov_probes_10,poloidal_mirnov_probes_11,poloidal_mirnov_probes_12,poloidal_mirnov_probes_13,poloidal_mirnov_probes_14,poloidal_mirnov_probes_15,poloidal_mirnov_probes_16,poloidal_mirnov_probes_17,poloidal_mirnov_probes_18,toroidal_mirnov_probes_01,toroidal_mirnov_probes_02,toroidal_mirnov_probes_03,toroidal_mirnov_probes_04,toroidal_mirnov_probes_05,toroidal_mirnov_probes_06,toroidal_mirnov_probes_07,toroidal_mirnov_probes_09,toroidal_mirnov_probes_10,density_measurement1,density_measurement2,density_measurement3,density_measurement4,greenwald_fraction,lm_proxy,q95_proxy,ip_error_fraction,radiation_fraction,rotating_mode_proxy,unknown_bp_ka_top,unknown_bp_ef_top,unknown_bp_ka_bot,unknown_aminor,unknown_betan,unknown_kappa,unknown_li,unknown_wplasm,Shot_list
0,1325615873414800.8,304325.34,7662944.201105924,1572.9254530508874,2.6216861612285407e+43,95288800.0,3595.099490431827,inf,inf,0.0015490975096296284,0.01095586148582717,0.06896132446844216,0.1508639154670952,0.0,0.3238995118558163,0.0,0.4936420330419745,0.5861371425297046,0.7159302207393214,0.8367675843310199,0.88474763297453,0.9401100454601242,1.026978321057431,1.2122168465325316,0.0,0.0,2.7593105688124004,4.201967941841475,8.643772418381685,6.942264768563368,12.036097493086235,74.41056263757869,25.893349195222676,8.637840922923871,13.324046855691273,15.029566956492545,27.881003973470467,24.72247552024535,26.493872539470736,27.296576657876557,1984.9542131740616,8.54176967808549,749.5423435624348,2.2853107180602743,1.3551389964133675,0.7306087079437237,0.41294144073768513,0.20917022535474755,0.12988091636458038,0.11614949963024984,0.102240972892874,0.09435305661776623,0.09124108659312102,0.09712053798215277,0.11291312010555388,0.15615540290601848,0.1925251453519687,0.2852433253138624,0.2413405770566106,0.1793951493508542,0.23642520527685557,0.360565516749674,19.142393369560555,5.618878192691994,900.772187695578,2495949.2441774774,3683.1387002179654,,,168655.78897997184,,,176362.29443033462,,151255.50693986705,,158254.2456231414,476249.67828914075,204852.9329654045,103664.17470855136,340460.0301185227,82467.31044788437,105550.21124630986,105730.59651332891,112678.31780622146,185040.2718133623,,195394.75062416584,121882.44347379585,163116.3095661297,148976.61867612318,82364.81987764873,102344.75385704532,105651.92904236095,637439.218987543,1109199.1181661466,2289542.480650757,382018.92928648024,270.1622274359744,0.0010712581669366972,35195.050903247065,1.5903325695394372,115.16724002847656,631.3093309012362,837260.8812379353,2276991.8720485587,2754802.3746489473,79.4190520268151,553.5842332086114,4115.488710864538,3089.5517694169853,6334217383350.631,ID_1120214004
1,1342978275264646.2,309388.56,6525965.848499212,535.6050019484323,2.097909900468333e+43,572751100.0,2809.492496096608,inf,inf,0.001633690644774215,0.029495725918411462,0.09313387548445848,0.15769055164900544,0.0,0.26970714145718966,0.0,0.39898358514208987,0.4848048268084903,0.5933052395672167,0.7150030572125238,0.8233643178690183,1.013102605892631,1.2477828002357954,1.5758096168396414,0.0,0.0,3.1297991003961094,4.295256520295595,7.085997903909089,60.32295641721791,62.24805185617595,160.77375998815816,24.820064146016932,11.395651789319711,13.514003436449602,16.006455608801595,21.238067548235627,19.637686711430863,17.360143388092677,14.80753353036628,791.4383772002651,6.071855469687551,4224.373456089007,2.2245024726361597,1.570986472433077,1.072362304654314,0.6851420792880706,0.42687136905603573,0.2727564979562856,0.22090735060302316,0.17460046781390082,0.15529031446977004,0.13693010683560197,0.13934216821909282,0.14970026954595708,0.17806126881646564,0.20516494846928426,0.28061294681129084,0.2667831532365581,0.26596779375212176,0.2890374786613127,0.35845214735974923,0.4235312319793155,1.0102261485149926,20.15379825964173,391789.6781544859,1495.361173851384,,,661831.3015241186,,,561804.9237180135,,523782.4561110979,,555953.3591837061,975881.8842046303,702169.8364496212,487170.4442367056,762243.7250488879,390558.2623057674,384623.9688963054,421712.10533740587,545141.7611542449,448849.9916221088,,585071.8914068412,524367.7435774105,579723.7434233599,542430.2228846555,369091.5516802988,437390.2863449991,456567.05538064503,1331891.0993189537,1383333.764799677,3234048.87805045,576512.8840656154,201.16250861815888,0.0006318119358689677,27860.060156885396,0.9394608846510596,163.2424409339584,1343.0031020919212,1876272.7159141735,3605311.6023761737,5156615.301094281,68.23537717942145,1052.948195809337,3275.0024733263945,2421.976040728908,12312116416796.707,ID_1120214013
2,1727908002602716.2,301892.3,4569068.926968038,982.8063491333074,1.0757505283750997e+42,296738370.0,4159.18845974197,inf,inf,0.013985916653541952,0.03288840348212928,0.04103036028166186,0.05359345314319542,0.0,0.11170594413288579,0.0,0.21981132138635587,0.30288209324379134,0.4287014367185599,0.6050319879695965,0.7961624799541817,1.0686101441632347,1.5200385843616862,2.7301208657705756,0.0,0.0,3.5827286756117123,6.679120116511663,4.3258640280455785,0.2076460097339887,0.36011506951943106,2.019451164290106,5.094986034063206,9.950734637997197,11.245977175860567,17.5057309937367,16.76210661929764,20.432232509660867,12.177195731567503,14.582890422376456,1087.1755062714594,5.759198407491875,23972.13171878026,2.1506787142387416,1.5307964228131226,1.0809599919009651,0.744468079467367,0.4644061351173758,0.3006345600575329,0.22441224643649538,0.16507077650425345,0.13818450414203723,0.11943988828039825,0.12724110214390383,0.1535779666910611,0.11698266065285061,0.1589674910875365,0.1877030232451135,0.3015822130887527,1.116904852860232,1.5449794866053277,1.668729468999854,2.9278595369820413,5.35774717125841,3.4442210518569727,5787.970673302968,1416.864582045999,,,7167245.175322989,,,6078955.706888044,,6284562.25995225,,6201282.0374962995,971497.4384728888,6293412.566124061,6377300.951330409,2072264.1790068585,997472.6591554036,1523500.1915923473,1983950.3665890363,1315153.9468251264,1086924.2777765465,,4308695.358312415,1145316.0455192172,6738476.510223295,6601257.458124997,5890476.614830767,6435570.72507251,6562805.0761002945,5951324.985606736,1973975.0794320004,2234343.5647356724,557149.6476088384,11.421850665990341,0.0010498396787090541,15807.257480233478,9.444743273047406,78774.7809954615,48.990489125139796,7081025.151607681,4087062.6885107323,6189700.293385706,49.32514162767643,31.22893974744023,2371.4757087135285,1945.6085808655682,588170720189.271,ID_1120216004
3,1317984212498500.8,294152.7,8279800.064267784,394.06371501605497,3.7524229424475433e+42,95411896.0,4440.82397772091,inf,inf,0.004657081708867816,0.013061353294673207,0.02734235259521508,0.03743067428676567,0.0,0.08766989515393749,0.0,0.20428146478576867,0.304207360855134,0.45011152276816513,0.6533989492062716,0.8670811200764519,1.1586687960144189,1.70279189064643,2.697442600941405,0.0,0.0,14.007591467315134,31.39561058759352,85.3538115874041,7.837451648576989,4.004959952387368,26.650001793394694,99.16340393448975,23.136736331615865,214.43967668290935,166.36294645133373,356.10421270454,165.44727163612436,154.93108658781145,120.18434870700803,7531.507411390844,13.593358884491803,17286.692834669,2.5954927996624497,1.5785557095219453,0.9897841799649616,0.6237594901624555,0.27818551094083227,0.13463350601584695,0.08342092846931878,0.04493929764545213,0.029205571521204298,0.0226036347085558,0.020371728970224365,0.018709850692142652,0.0358241503476878,0.053347527389993626,0.1785131390184616,0.0965314508966148,0.08686784763630306,0.17302276151335783,0.31763035640153825,0.43128653592195937,0.9730655115131612,2.745060042391209,1417727.518816922,38.33750904627752,,,36653.920459718065,,,110910.78540553378,,26173.894550168865,,25054.411639295828,18486.0875974548,25035.64833135478,21859.09024110931,169525.7478486148,23021.261941168494,49993.31588208514,46336.66154524442,60047.76153842534,18340.972521759042,,56931.267114785434,42936.52882870209,28058.352846114434,26258.966007745676,25678.229971560177,23656.560523562574,21753.246669885943,73206.05840575928,44757.07157472962,51099.61311259538,21927.825731965044,50.92748345418755,0.0024319635262949474,47135.24586940546,3.9883966939707145,1514.4013251369156,49.35443922325118,190330.93833218736,46614.69774269907,341473.5476847996,86.49210560871558,71.8444402138492,4509.843112277276,4829.762150216478,733581770351.0796,ID_1120222021
4,2021879730332148.2,311217.94,6495407.691356382,1525.8054262683731,7.57892729767061e+42,644652160.0,3939.3621667121324,inf,inf,0.004793183580457225,0.021488902565104766,0.09265662189377205,0.15305091817388705,0.0,0.2977435566834562,0.0,0.44620675252727665,0.5457047057046327,0.7015455232794121,0.8674330933093221,0.9334640448406735,0.9872183488644627,1.1065590822672584,1.3927237900313767,0.0,0.0,3.126745921718681,4.666371345922677,5.799650994417672,296.83734944207004,224.05111821006895,213.31863138195888,24.353461906943245,16.252018971939076,18.009920920041832,18.270311250142598,16.68325611956465,11.593826679154954,8.484579232188072,6.210868926770325,1161.5493511667726,2.9684423470549706,25163.14266869895,2.0064186620598212,1.7458588664218282,1.4293594702300707,1.1427105614404678,0.9026772249498503,0.666840800704657,0.525800092690149,0.3773137805500942,0.274149659808327,0.18743284601321322,0.13537420293145627,0.1300021687691197,0.11865153952149243,0.14620464995190818,0.1865233608701498,0.247818530079106,0.23480437298990262,0.4471127347835578,0.38671273278291063,1.3630023043225115,1.4406901253962916,14.780940660490252,93138.22088825714,3822.8027277881192,,,1236000.2278425212,,,623205.5877911742,,554030.0363149096,,426070.37032396905,229420.19113874563,384929.00491391984,300636.0390928873,329336.6366259113,215376.6009878454,249303.3770911146,249267.70668533165,245469.90146584934,194335.759751497,,501334.0389750492,256083.39282451564,473844.2118940776,486292.28951828944,234883.56689473227,250024.71852125082,236457.86937429933,648003.7260536584,261131.11820273724,854433.1666469153,148414.15748773847,54.58002499732735,0.0013500981688400718,22488.535456365455,8.093411286231628,740.7009618060189,293.9942619182215,753117.7244096226,746415.194910836,1007890.7150772571,68.4078244966293,337.9959201241169,3477.6771983288954,2689.2835731343157,5901941699791.482,ID_1120223024
5,1281109001179612.0,310770.25,7777036.67957435,1514.8056036308003,9.58593433477776e+42,99875100.0,4647.36779563281,,,,,,,,,,,,,,,,,,,,,,,0.4739154352550537,0.2888063128257328,2.290906529098615,13.018934432450878,21.374196470585993,291.1350267808342,74.96675121466026,209.21866109408128,45.33064080696005,65.46609786230758,93.64598472571522,2126.5908733881492,6.079531575971889,2200.933012168239,1.6506664172387018,1.098337903075275,0.5848046924123264,0.4160630921261413,0.10524147926134335,0.0628609416283301,0.057542900196557674,0.035076361936301315,0.01892619841126456,0.012866749602242985,0.006529563993941752,0.01676184138727281,0.032778966349098514,0.0957725483409698,0.1844164828507733,2.864599484667003,1.2766868555426905,2.9194358401720795,8.629159860074035,28.329520548772084,45.655226017498,385.4249843003075,8124805.486088146,93.21186947194055,,,136433.76923478537,,,169745.326008656,,75956.00065077862,,118340.22106771893,108418.79620463349,123071.43318696562,122418.35272248577,179079.4102633173,104687.69825249881,112070.0891940799,121737.87416948477,138321.85722255817,75058.85982272259,,40683.82706266005,99262.7777339488,25082.912253736242,155474.84471588617,205803.6860177752,222186.03720536135,167734.91065840205,249157.3540346655,91270.41330146743,224984.50723388014,105847.09078129573,109.47939990517995,0.001912966987390662,38615.771400038,1.1233951058581275,2575.6338470408073,87.42165345036793,264453.59476409643,208737.57467073906,630801.5919506731,81.41402223153685,82.6953037556826,4309.076121522954,4215.426746552914,842901003734.551,ID_1120501010
6,1279688587401894.5,318563.03,6587347.731157364,1331.6528982060354,1.1177419556304372e+43,235700160.0,4961.228925231134,,,,,,,,,,,,,,,,,,,,,,,0.6451976280151143,0.21449455575861137,1.7366881709521016,5.458320861859894,31.83127655471907,184.22300142046907,92.64467005745651,312.86890690282763,71.99722507177422,104.22269659518264,147.2844835474876,3752.2745107284777,12.812108744757433,4734.654050805055,2.237285405080644,1.2324649988405538,0.5839026138095941,0.3108259925629958,0.06625972009566336,0.03468035597760715,0.03410526858735732,0.07196782521824675,0.014074638803883209,0.026013122474095218,0.03575369814325146,0.3385008709767433,0.08436178350228038,4.116444490452058,0.35875047106185276,45.55323662079295,1.6153701686502866,15.711747384415167,6.099944394527587,134.68251024927517,19.460180804005212,187.43725474586685,1914101.9868753063,2820.803529240686,,,650383.8986047342,,,397196.50390063133,,122708.70649979162,,285304.32289488433,156889.33953610467,276752.67692719825,208546.24608149016,171005.7777083214,146166.53665822535,178189.45813257128,185685.42308273102,165161.7801693528,137160.63070575395,,257274.84881395593,153145.32063481552,22921.128186996873,338350.5375260991,201391.4288850676,225015.4036230803,182917.8809376497,566176.356206879,158461.10847493264,548617.5525910624,174023.8235847177,103.48261805200445,0.0010723114514730727,32054.677184505716,0.7479885057230309,407.9728250396263,153.36802184746122,543795.5180999482,447904.9454987425,1554300.3202099146,69.51619251240953,68.83431255963474,3694.2844212356204,3202.966568974428,759475785088.3455,ID_1120501028
7,1280813677857122.5,,8473583.90481526,1189.722751613812,9.912575390263589e+42,73294310.0,4801.358272358355,,,,,,,,,,,,,,,,,,,,,,,0.44917891784527075,0.2171930502886949,1.1961261786882345,4.96606392868711,33.978643130099016,384.1592872840201,75.44320917336614,225.73756926079452,27.740388752224366,61.894047127363415,130.55186957576555,3184.5800349662036,13.993649116800952,2419.0961392024415,2.093941128794557,0.9530100437110388,0.2992326098061066,0.16825036500694526,0.0180409675152951,0.015331023837034899,0.029704502517683685,0.017989681332750782,0.010931226841196386,0.006704994958207919,0.0035158352810193004,0.049775596295778664,0.11262573351249582,0.15759520409693004,0.089362365785343,9.351650479983318,3.3902995577453368,10.754354873771446,29.287699009110366,43.01302065360955,22.145955076214605,61.57590944809377,5362237.801658273,24.160054189313165,,,114246.4942110145,,,160087.2059819586,,34498.676756233224,,129419.74465047063,48121.28956697132,202553.00908392793,118912.10292132401,90622.36350923272,65831.22673821947,117956.44080503442,524246.68250507844,129472.6043484986,40277.840861730816,,6408.236407270597,52778.662306504935,24477.452942321626,115537.71944706955,201649.95425422065,316596.2444309235,177004.39172516466,267384.4507207435,68780.45619221331,211758.9305486533,74778.40829488434,117.2757043109198,0.002379860026630944,35238.402662709734,0.591080882142072,5705.427368837852,315.90226807350155,265671.43654070434,169966.60697691498,7824777.291176864,91.19765843615257,148.68288236531748,4638.7881192807345,3648.9952720573,1111325852476.328,ID_1120502023
8,1321374653788120.0,310175.06,7304066.261141383,1208.9483813752774,5.657279127497735e+42,87525900.0,4401.7459018808095,,,,,,,,,,,,,,,,,,,,,,,0.51075593079335,0.47723002668587383,4.580002863425732,25.68519676268214,13.925126334265371,118.14389448467998,58.511468486538384,131.90372739106218,51.09950970860379,84.56920752988698,118.01303692391504,8361.257801214902,15.761851976053768,6095.582768599499,3.358471190537486,1.5659842266656245,0.6507075342459979,0.311139673021964,0.08991599473204957,0.0525748193218052,0.04929386416700336,0.039448230976248715,0.02770254258669155,0.027441151547761052,0.01923228458579593,0.03446856489959806,0.05763858424316328,0.572045156136542,0.42993723331545847,3.4183506397532994,0.5135996001904696,2.0281167058711165,1.8302567691481588,176.8204030041217,9.29998922329388,266.0408537942752,1355520.7498036239,1779.740076073268,,,126938.59151593434,,,135671.55151121877,,42388.739842273455,,63495.06001719035,44133.25464872604,58633.117773851525,57807.7229177368,52146.358454156805,47455.29403646283,75721.61189171873,67727.56298459542,68289.70201399534,43024.4423443453,,84001.68972594438,46425.622933046034,24130.74084659454,108774.04166990276,81614.04673125077,87882.61876278018,63664.48430065624,130789.30091022886,43952.38065104678,124850.43240034248,33935.40764821354,54.278076069060205,0.0015177500119258316,36788.8745815646,0.9704150494439793,2057.3086913839734,54.90619773982739,152918.66658240333,103596.00398991743,664659.6678062661,77.39822814335982,99.86465804312515,4140.639362720602,3556.41670538415,1106869655328.8232,ID_1120503014
9,1320986846271996.8,307852.38,7506540.227752928,1260.3939007998874,6.214615332292221e+42,161288770.0,4313.309889069507,,,,,,,,,,,,,,,,,,,,,,,0.822260974799778,1.31436767347825,15.185255093213835,74.4923010366099,27.117165759107614,152.88669625185506,99.84012507134189,188.42379137922123,94.2859599351838,92.6680461774283,83.68042528949245,13637.353997632874,11.26642134525786,8839.474257340806,2.325981787980947,1.3998124407763302,0.8141614016246175,0.4628873347792546,0.16817463257315618,0.08285320609584253,0.05982189185761596,0.035343702533321184,0.024913570420372594,0.020993519088147457,0.018609217122045763,0.019613311254207334,0.0428734416384701,0.13164085616590612,0.2992160741995346,0.412421899840647,0.22973915652416121,0.8234862676098439,1.3022644519394984,84.45216388053699,10.462332608320365,81.22598505753948,1096881.0668065196,982.3993465094732,,,172509.49956419482,,,152247.9882088713,,55589.00544484278,,254738.20454691068,180968.10285648465,454938.2365179481,145775.6513240846,111290.14886600006,77647.1456142712,91407.40137098443,88225.72853105722,93901.16969415336,76311.13553527548,,106089.95860697262,471661.8200928106,24925.739834058128,106201.70338605651,152014.11430453524,288476.68260441115,136526.3333507473,1281564.085958762,1175332.4269752973,769391.7005188582,477471.4953273699,63.18579351507167,0.0015219238201283373,38901.56982844738,1.5499032728449178,68770.49158904339,1031.8780626583232,945670.9722134474,2637847.2328444743,2074238.5498850555,79.55283614201612,123.61908481375873,4224.850144234372,3591.816617217629,1397763526838.0781,ID_1120503020
